ISSUE_DATE,TARGET_DATE,TARGET_PERIOD,DEMAND_FORECAST,WIND_FORECAST,WIND_CAPACITY,EMBEDDED_WIND_FORECAST,EMBEDDED_SOLAR_FORECAST,ISSUE_PERIOD
2021-01-08,2021-01-09,47,29885.738022988506,5136,15729,1222,0,18
2021-01-08,2021-01-09,48,28499.0,5134,15729,1210,0,18
2021-01-09,2021-01-10,1,28225.25925925926,5134,15729,1095,0,18
2021-01-09,2021-01-10,2,28709.0,5129,15729,1071,0,18
2021-01-09,2021-01-10,3,28957.407407407405,5109,15729,1071,0,18
2021-01-09,2021-01-10,4,29048.925925925923,5074,15729,1051,0,18
2021-01-09,2021-01-10,5,29062.0,5057,15729,1051,0,18
2021-01-09,2021-01-10,6,28185.8977519942,5058,15729,1067,0,18
2021-01-09,2021-01-10,7,27040.0,5058,15729,1067,0,18
2021-01-09,2021-01-10,8,26598.340394211515,5058,15729,1076,0,18
2021-01-09,2021-01-10,9,26304.0,5043,15729,1076,0,18
2021-01-09,2021-01-10,10,26058.24542103714,5012,15729,1084,0,18
2021-01-09,2021-01-10,11,25836.02370758857,4982,15729,1084,0,18
2021-01-09,2021-01-10,12,25675.04014034571,4953,15729,1077,0,18
2021-01-09,2021-01-10,13,25613.0,4945,15729,1077,0,18
2021-01-09,2021-01-10,14,26123.666159816727,4958,15729,1139,0,18
2021-01-09,2021-01-10,15,27407.27847945018,4992,15729,1139,0,18
2021-01-09,2021-01-10,16,29091.257719175268,5048,15729,1208,0,18
2021-01-09,2021-01-10,17,30803.024639266903,5111,15729,1208,78,18
2021-01-09,2021-01-10,18,32170.0,5182,15729,1220,282,18
2021-01-09,2021-01-10,19,33251.23734177882,5251,15729,1220,646,18
2021-01-09,2021-01-10,20,34236.43923834955,5318,15729,1332,1072,18
2021-01-09,2021-01-10,21,34949.0,5442,15729,1332,1451,18
2021-01-09,2021-01-10,22,35457.677792411014,5623,15729,1438,1783,18
2021-01-09,2021-01-10,23,35904.185815476456,5820,15729,1438,2077,18
2021-01-09,2021-01-10,24,36221.350930803674,6033,15729,1559,2273,18
2021-01-09,2021-01-10,25,36342.0,6226,15729,1559,2317,18
2021-01-09,2021-01-10,26,36301.48148148148,6399,15729,1672,2233,18
2021-01-09,2021-01-10,27,36200.18518518518,6588,15729,1672,2055,18
2021-01-09,2021-01-10,28,36068.5,6792,15729,1710,1782,18
2021-01-09,2021-01-10,29,35936.81481481481,6986,15729,1710,1410,18
2021-01-09,2021-01-10,30,35835.51851851852,7173,15729,1742,965,18
2021-01-09,2021-01-10,31,35795.0,7206,15729,1742,497,18
2021-01-09,2021-01-10,32,36156.720116618075,7086,15729,1804,141,18
2021-01-09,2021-01-10,33,37089.57725947522,7172,15729,1804,0,18
2021-01-09,2021-01-10,34,38365.1166180758,7465,15729,1859,0,18
2021-01-09,2021-01-10,35,39754.8833819242,7748,15729,1859,0,18
2021-01-09,2021-01-10,36,41030.42274052478,8020,15729,1900,0,18
2021-01-09,2021-01-10,37,41963.279883381925,8275,15729,1900,0,18
2021-01-09,2021-01-10,38,42325.0,8513,15729,1978,0,18
2021-01-09,2021-01-10,39,41864.80658011504,8743,15729,1978,0,18
2021-01-09,2021-01-10,40,40671.939740345115,8964,15729,2042,0,18
2021-01-09,2021-01-10,41,39027.96961051766,9176,15729,2042,0,18
2021-01-09,2021-01-10,42,37214.466320460146,9380,15729,2109,0,18
2021-01-09,2021-01-10,43,35513.0,9553,15729,2109,0,18
2021-01-09,2021-01-10,44,33906.48567953986,9696,15729,2087,0,18
2021-01-09,2021-01-10,45,32195.006389482336,9836,15729,2087,0,18
2021-01-09,2021-01-10,46,30385.88425965489,9973,15729,2174,0,18
2021-01-09,2021-01-10,47,28486.441419884963,10107,15729,2174,0,18
2021-01-09,2021-01-10,48,26504.0,10237,15729,2228,0,18
2021-01-10,2021-01-11,1,25632.88888888889,9934,15729,2156,0,18
2021-01-10,2021-01-11,2,26303.0,10133,15729,2218,0,18
2021-01-10,2021-01-11,3,26647.11111111111,10306,15729,2218,0,18
2021-01-10,2021-01-11,4,26773.88888888889,10452,15729,2268,0,18
2021-01-10,2021-01-11,5,26792.0,10591,15729,2268,0,18
2021-01-10,2021-01-11,6,26270.839335180055,10724,15729,2371,0,18
2021-01-10,2021-01-11,7,25490.0,10822,15729,2371,0,18
2021-01-10,2021-01-11,8,24947.873613337888,10887,15729,2424,0,18
2021-01-10,2021-01-11,9,24626.0,10924,15729,2424,0,18
2021-01-10,2021-01-11,10,24557.270865834635,10934,15729,2430,0,18
2021-01-10,2021-01-11,11,24508.574102964118,10940,15729,2430,0,18
2021-01-10,2021-01-11,12,24479.590288611547,10941,15729,2448,0,18
2021-01-10,2021-01-11,13,24470.0,10959,15729,2448,0,18
2021-01-10,2021-01-11,14,25864.696008971572,10995,15729,2452,0,18
2021-01-10,2021-01-11,15,29206.76802691471,11017,15729,2452,0,18
2021-01-10,2021-01-11,16,33233.192040372065,11026,15729,2487,0,18
2021-01-10,2021-01-11,17,36680.94403588628,11032,15729,2487,60,18
2021-01-10,2021-01-11,18,38287.0,11036,15729,2523,175,18
2021-01-10,2021-01-11,19,38481.080970373674,11055,15729,2523,337,18
2021-01-10,2021-01-11,20,38598.80642257331,11089,15729,2661,575,18
2021-01-10,2021-01-11,21,38736.0,11134,15729,2661,895,18
2021-01-10,2021-01-11,22,38978.957480660305,11189,15729,2863,1186,18
2021-01-10,2021-01-11,23,39280.93442725361,11233,15729,2863,1340,18
2021-01-10,2021-01-11,24,39538.1941602201,11265,15729,3030,1381,18
2021-01-10,2021-01-11,25,39647.0,11280,15729,3030,1353,18
2021-01-10,2021-01-11,26,39609.07407407407,11278,15729,3073,1264,18
2021-01-10,2021-01-11,27,39514.25925925926,11273,15729,3073,1114,18
2021-01-10,2021-01-11,28,39391.0,11265,15729,3077,913,18
2021-01-10,2021-01-11,29,39267.740740740745,11255,15729,3077,676,18
2021-01-10,2021-01-11,30,39172.92592592593,11245,15729,3046,425,18
2021-01-10,2021-01-11,31,39135.0,11312,15729,3046,190,18
2021-01-10,2021-01-11,32,39387.59475218659,11457,15729,2956,29,18
2021-01-10,2021-01-11,33,40039.02332361516,11506,15729,2956,0,18
2021-01-10,2021-01-11,34,40929.75218658892,11459,15729,2855,0,18
2021-01-10,2021-01-11,35,41900.24781341108,11400,15729,2855,0,18
2021-01-10,2021-01-11,36,42790.976676384846,11329,15729,2750,0,18
2021-01-10,2021-01-11,37,43442.40524781341,11261,15729,2750,0,18
2021-01-10,2021-01-11,38,43695.0,11196,15729,2644,0,18
2021-01-10,2021-01-11,39,43216.64885159791,11122,15729,2644,0,18
2021-01-10,2021-01-11,40,41972.98655479372,11039,15729,2552,0,18
2021-01-10,2021-01-11,41,40251.099832190586,10949,15729,2552,0,18
2021-01-10,2021-01-11,42,38338.07540639163,10852,15729,2427,0,18
2021-01-10,2021-01-11,43,36521.0,10766,15729,2427,0,18
2021-01-10,2021-01-11,44,34773.22059360836,10693,15729,2341,0,18
2021-01-10,2021-01-11,45,32884.30816780941,10612,15729,2341,0,18
2021-01-10,2021-01-11,46,30865.685445206276,10522,15729,2229,0,18
2021-01-10,2021-01-11,47,28728.775148402092,10423,15729,2229,0,18
2021-01-10,2021-01-11,48,26485.0,10312,15729,2117,0,18
2021-01-11,2021-01-12,1,24501.074074074077,9874,15729,2273,0,18
2021-01-11,2021-01-12,2,25633.0,9707,15729,2184,0,18
2021-01-11,2021-01-12,3,26214.25925925926,9514,15729,2184,0,18
2021-01-11,2021-01-12,4,26428.40740740741,9294,15729,2108,0,18
2021-01-11,2021-01-12,5,26459.0,9059,15729,2108,0,18
2021-01-11,2021-01-12,6,25841.713702359346,8807,15729,2068,0,18
2021-01-11,2021-01-12,7,24981.0,8580,15729,2068,0,18
2021-01-11,2021-01-12,8,24515.51708147781,8379,15729,2046,0,18
2021-01-11,2021-01-12,9,24255.0,8221,15729,2046,0,18
2021-01-11,2021-01-12,10,24187.511986366397,8105,15729,1998,0,18
2021-01-11,2021-01-12,11,24139.038432325688,7939,15729,1998,0,18
2021-01-11,2021-01-12,12,24109.795662122135,7723,15729,1907,0,18
2021-01-11,2021-01-12,13,24100.0,7512,15729,1907,0,18
2021-01-11,2021-01-12,14,25534.899765963604,7308,15729,1771,0,18
2021-01-11,2021-01-12,15,28973.65929789081,7074,15729,1771,0,18
2021-01-11,2021-01-12,16,33117.36894683621,6810,15729,1652,0,18
2021-01-11,2021-01-12,17,36667.11906385441,6596,15729,1652,71,18
2021-01-11,2021-01-12,18,38324.0,6431,15729,1521,274,18
2021-01-11,2021-01-12,19,38529.20743433292,6289,15729,1521,649,18
2021-01-11,2021-01-12,20,38654.31944906975,6169,15729,1451,1103,18
2021-01-11,2021-01-12,21,38796.0,6054,15729,1451,1529,18
2021-01-11,2021-01-12,22,39031.04775209608,5946,15729,1413,1910,18
2021-01-11,2021-01-12,23,39314.10786796607,5844,15729,1413,2238,18
2021-01-11,2021-01-12,24,39558.61404985303,5751,15729,1361,2480,18
2021-01-11,2021-01-12,25,39678.0,5668,15729,1361,2595,18
2021-01-11,2021-01-12,26,39699.91112488981,5595,15729,1295,2538,18
2021-01-11,2021-01-12,27,39712.68839739229,5545,15729,1295,2286,18
2021-01-11,2021-01-12,28,39720.808869330984,5515,15729,1184,1906,18
2021-01-11,2021-01-12,29,39728.749592529464,5489,15729,1184,1470,18
2021-01-11,2021-01-12,30,39740.98761881129,5466,15729,1079,991,18
2021-01-11,2021-01-12,31,39762.0,5537,15729,1079,496,18
2021-01-11,2021-01-12,32,40121.596971227416,5700,15729,1012,127,18
2021-01-11,2021-01-12,33,41005.708945298844,5717,15729,1012,0,18
2021-01-11,2021-01-12,34,42202.993240548116,5588,15729,969,0,18
2021-01-11,2021-01-12,35,43502.10717530905,5465,15729,969,0,18
2021-01-11,2021-01-12,36,44691.70806791545,5348,15729,877,0,18
2021-01-11,2021-01-12,37,45560.45323670117,5209,15729,877,0,18
2021-01-11,2021-01-12,38,45897.0,5047,15729,841,0,18
2021-01-11,2021-01-12,39,45471.30473411655,4887,15729,841,0,18
2021-01-11,2021-01-12,40,44356.474202349644,4730,15729,775,0,18
2021-01-11,2021-01-12,41,42795.89130352446,4576,15729,775,0,18
2021-01-11,2021-01-12,42,41032.93893646619,4425,15729,710,0,18
2021-01-11,2021-01-12,43,39311.0,4272,15729,710,0,18
2021-01-11,2021-01-12,44,37579.34106353381,4116,15729,637,0,18
2021-01-11,2021-01-12,45,35639.46869647554,3962,15729,637,0,18
2021-01-11,2021-01-12,46,33513.125797650355,3809,15729,614,0,18
2021-01-11,2021-01-12,47,31222.05526588345,3660,15729,614,0,18
2021-01-11,2021-01-12,48,28788.0,3513,15729,601,0,18
2021-01-12,2021-01-13,1,28016.851851851854,2835,15729,610,0,17
2021-01-12,2021-01-13,2,28343.0,2752,15729,625,0,17
2021-01-12,2021-01-13,3,28510.48148148148,2667,15729,625,0,17
2021-01-12,2021-01-13,4,28572.185185185186,2580,15729,631,0,17
2021-01-12,2021-01-13,5,28581.0,2502,15729,631,0,17
2021-01-12,2021-01-13,6,27954.820793433653,2432,15729,639,0,17
2021-01-12,2021-01-13,7,27090.0,2372,15729,639,0,17
2021-01-12,2021-01-13,8,26640.336651234356,2322,15729,649,0,17
2021-01-12,2021-01-13,9,26388.0,2279,15729,649,0,17
2021-01-12,2021-01-13,10,26315.114499496984,2243,15729,672,0,17
2021-01-12,2021-01-13,11,26262.185110663984,2210,15729,672,0,17
2021-01-12,2021-01-13,12,26229.913166498995,2180,15729,685,0,17
2021-01-12,2021-01-13,13,26219.0,2169,15729,685,0,17
2021-01-12,2021-01-13,14,27455.370276059544,2175,15729,703,0,17
2021-01-12,2021-01-13,15,30436.43082817863,2179,15729,703,0,17
2021-01-12,2021-01-13,16,34070.106242267946,2181,15729,730,0,17
2021-01-12,2021-01-13,17,37264.32110423817,2192,15729,730,0,17
2021-01-12,2021-01-13,18,38927.0,2213,15729,756,38,17
2021-01-12,2021-01-13,19,39319.340971655925,2202,15729,756,113,17
2021-01-12,2021-01-13,20,39569.31364911552,2158,15729,789,218,17
2021-01-12,2021-01-13,21,39885.0,2116,15729,789,329,17
2021-01-12,2021-01-13,22,40515.53966195227,2075,15729,843,418,17
2021-01-12,2021-01-13,23,41359.451921735345,2038,15729,843,463,17
2021-01-12,2021-01-13,24,42098.888220650755,2005,15729,877,483,17
2021-01-12,2021-01-13,25,42416.0,1974,15729,877,497,17
2021-01-12,2021-01-13,26,42359.03703703704,1945,15729,908,491,17
2021-01-12,2021-01-13,27,42216.62962962963,1915,15729,908,453,17
2021-01-12,2021-01-13,28,42031.5,1886,15729,933,413,17
2021-01-12,2021-01-13,29,41846.370370370365,1873,15729,933,394,17
2021-01-12,2021-01-13,30,41703.96296296296,1876,15729,928,334,17
2021-01-12,2021-01-13,31,41647.0,1890,15729,928,185,17
2021-01-12,2021-01-13,32,41833.011661807584,1914,15729,936,40,17
2021-01-12,2021-01-13,33,42312.72594752186,1954,15729,936,0,17
2021-01-12,2021-01-13,34,42968.66180758018,2011,15729,940,0,17
2021-01-12,2021-01-13,35,43683.338192419826,2079,15729,940,0,17
2021-01-12,2021-01-13,36,44339.27405247813,2158,15729,950,0,17
2021-01-12,2021-01-13,37,44818.98833819242,2242,15729,950,0,17
2021-01-12,2021-01-13,38,45005.0,2331,15729,1032,0,17
2021-01-12,2021-01-13,39,44536.611819169004,2428,15729,1032,0,17
2021-01-12,2021-01-13,40,43315.835457507004,2535,15729,1073,0,17
2021-01-12,2021-01-13,41,41619.2531862605,2651,15729,1073,0,17
2021-01-12,2021-01-13,42,39723.447276676,2774,15729,1075,0,17
2021-01-12,2021-01-13,43,37905.0,2876,15729,1075,0,17
2021-01-12,2021-01-13,44,36129.120723324,2958,15729,1017,0,17
2021-01-12,2021-01-13,45,34186.5708137395,3043,15729,1017,0,17
2021-01-12,2021-01-13,46,32092.260542492997,3129,15729,1048,0,17
2021-01-12,2021-01-13,47,29861.100180831003,3217,15729,1048,0,17
2021-01-12,2021-01-13,48,27508.0,3306,15729,1083,0,17
2021-01-13,2021-01-14,1,26021.185185185186,2692,15729,1031,0,18
2021-01-13,2021-01-14,2,26594.0,2674,15729,1056,0,18
2021-01-13,2021-01-14,3,26888.14814814815,2666,15729,1056,0,18
2021-01-13,2021-01-14,4,26996.51851851852,2671,15729,1042,0,18
2021-01-13,2021-01-14,5,27012.0,2696,15729,1042,0,18
2021-01-13,2021-01-14,6,26361.882650659136,2741,15729,1048,0,18
2021-01-13,2021-01-14,7,25495.0,2811,15729,1048,0,18
2021-01-13,2021-01-14,8,25106.728935953026,2907,15729,1082,0,18
2021-01-13,2021-01-14,9,24888.0,3056,15729,1082,0,18
2021-01-13,2021-01-14,10,24803.155180122638,3260,15729,1149,0,18
2021-01-13,2021-01-14,11,24739.276826775676,3504,15729,1149,0,18
2021-01-13,2021-01-14,12,24699.01006004088,3789,15729,1216,0,18
2021-01-13,2021-01-14,13,24685.0,4103,15729,1216,0,18
2021-01-13,2021-01-14,14,25986.376864968144,4444,15729,1256,0,18
2021-01-13,2021-01-14,15,29139.290594904436,4767,15729,1256,0,18
2021-01-13,2021-01-14,16,33016.91589235665,5071,15729,1297,0,18
2021-01-13,2021-01-14,17,36492.42745987258,5324,15729,1297,0,18
2021-01-13,2021-01-14,18,38439.0,5527,15729,1342,20,18
2021-01-13,2021-01-14,19,39077.90950626819,5615,15729,1342,71,18
2021-01-13,2021-01-14,20,39515.6003943481,5588,15729,1312,159,18
2021-01-13,2021-01-14,21,39953.0,5536,15729,1312,280,18
2021-01-13,2021-01-14,22,40551.472980451385,5459,15729,1327,389,18
2021-01-13,2021-01-14,23,41212.614871512335,5354,15729,1327,444,18
2021-01-13,2021-01-14,24,41747.69932681713,5220,15729,1359,460,18
2021-01-13,2021-01-14,25,41968.0,5042,15729,1359,461,18
2021-01-13,2021-01-14,26,41899.259259259255,4820,15729,1288,445,18
2021-01-13,2021-01-14,27,41727.4074074074,4600,15729,1288,411,18
2021-01-13,2021-01-14,28,41504.0,4381,15729,1232,374,18
2021-01-13,2021-01-14,29,41280.59259259259,4167,15729,1232,343,18
2021-01-13,2021-01-14,30,41108.74074074074,3958,15729,1154,277,18
2021-01-13,2021-01-14,31,41040.0,3794,15729,1154,149,18
2021-01-13,2021-01-14,32,41259.857142857145,3675,15729,1040,30,18
2021-01-13,2021-01-14,33,41826.857142857145,3524,15729,1040,0,18
2021-01-13,2021-01-14,34,42602.142857142855,3341,15729,951,0,18
2021-01-13,2021-01-14,35,43446.857142857145,3165,15729,951,0,18
2021-01-13,2021-01-14,36,44222.142857142855,2998,15729,876,0,18
2021-01-13,2021-01-14,37,44789.142857142855,2828,15729,876,0,18
2021-01-13,2021-01-14,38,45009.0,2657,15729,781,0,18
2021-01-13,2021-01-14,39,44567.21971140077,2492,15729,781,0,18
2021-01-13,2021-01-14,40,43416.539134202314,2331,15729,688,0,18
2021-01-13,2021-01-14,41,41818.948701303474,2177,15729,688,0,18
2021-01-13,2021-01-14,42,40036.43884560308,2029,15729,613,0,18
2021-01-13,2021-01-14,43,38331.0,1891,15729,613,0,18
2021-01-13,2021-01-14,44,36672.09715439691,1761,15729,639,0,18
2021-01-13,2021-01-14,45,34863.259298696525,1638,15729,639,0,18
2021-01-13,2021-01-14,46,32917.572865797694,1521,15729,558,0,18
2021-01-13,2021-01-14,47,30848.12428859923,1411,15729,558,0,18
2021-01-13,2021-01-14,48,28668.0,1307,15729,482,0,18
2021-01-14,2021-01-15,1,28343.74074074074,2043,15729,527,0,18
2021-01-14,2021-01-15,2,28748.0,1947,15729,498,0,18
2021-01-14,2021-01-15,3,28955.592592592595,1828,15729,498,0,18
2021-01-14,2021-01-15,4,29032.074074074077,1686,15729,459,0,18
2021-01-14,2021-01-15,5,29043.0,1583,15729,459,0,18
2021-01-14,2021-01-15,6,28514.552162849875,1521,15729,422,0,18
2021-01-14,2021-01-15,7,27763.0,1444,15729,422,0,18
2021-01-14,2021-01-15,8,27330.896780812098,1353,15729,401,0,18
2021-01-14,2021-01-15,9,27078.0,1279,15729,401,0,18
2021-01-14,2021-01-15,10,27000.177376760563,1222,15729,389,0,18
2021-01-14,2021-01-15,11,26943.102112676057,1189,15729,389,0,18
2021-01-14,2021-01-15,12,26907.975792253525,1180,15729,372,0,18
2021-01-14,2021-01-15,13,26896.0,1155,15729,372,0,18
2021-01-14,2021-01-15,14,28204.42801149178,1113,15729,362,0,18
2021-01-14,2021-01-15,15,31352.804034475346,1079,15729,362,0,18
2021-01-14,2021-01-15,16,35175.76605171302,1054,15729,371,0,18
2021-01-14,2021-01-15,17,38507.952045967126,1042,15729,371,132,18
2021-01-14,2021-01-15,18,40184.0,1042,15729,385,428,18
2021-01-14,2021-01-15,19,40598.49256067097,1059,15729,385,904,18
2021-01-14,2021-01-15,20,40886.8573914466,1092,15729,417,1417,18
2021-01-14,2021-01-15,21,40995.0,1133,15729,417,1821,18
2021-01-14,2021-01-15,22,40985.2132098338,1184,15729,458,2114,18
2021-01-14,2021-01-15,23,40958.56855955679,1240,15729,458,2328,18
2021-01-14,2021-01-15,24,40919.139629501384,1302,15729,508,2481,18
2021-01-14,2021-01-15,25,40871.0,1371,15729,508,2577,18
2021-01-14,2021-01-15,26,40747.265889504466,1449,15729,576,2562,18
2021-01-14,2021-01-15,27,40516.76700523238,1545,15729,576,2384,18
2021-01-14,2021-01-15,28,40237.14716066482,1659,15729,644,2067,18
2021-01-14,2021-01-15,29,39966.050169282855,1796,15729,644,1648,18
2021-01-14,2021-01-15,30,39761.119844567555,1954,15729,716,1147,18
2021-01-14,2021-01-15,31,39680.0,2208,15729,716,605,18
2021-01-14,2021-01-15,32,39926.16909620992,2557,15729,819,181,18
2021-01-14,2021-01-15,33,40561.02623906706,2866,15729,819,0,18
2021-01-14,2021-01-15,34,41429.09620991254,3133,15729,977,0,18
2021-01-14,2021-01-15,35,42374.90379008746,3410,15729,977,0,18
2021-01-14,2021-01-15,36,43242.973760932946,3696,15729,1121,0,18
2021-01-14,2021-01-15,37,43877.83090379009,4003,15729,1121,0,18
2021-01-14,2021-01-15,38,44124.0,4331,15729,1275,0,18
2021-01-14,2021-01-15,39,43644.74028453999,4654,15729,1275,0,18
2021-01-14,2021-01-15,40,42405.82085361998,4971,15729,1392,0,18
2021-01-14,2021-01-15,41,40705.53128042997,5275,15729,1392,0,18
2021-01-14,2021-01-15,42,38842.16113815998,5565,15729,1506,0,18
2021-01-14,2021-01-15,43,37114.0,5855,15729,1506,0,18
2021-01-14,2021-01-15,44,35509.63886184003,6145,15729,1592,0,18
2021-01-14,2021-01-15,45,33822.06871957003,6431,15729,1592,0,18
2021-01-14,2021-01-15,46,32056.17914638002,6712,15729,1741,0,18
2021-01-14,2021-01-15,47,30216.859715460003,6995,15729,1741,0,18
2021-01-14,2021-01-15,48,28309.0,7281,15729,1879,0,18
2021-01-15,2021-01-16,1,27265.185185185186,7658,15729,1967,0,17
2021-01-15,2021-01-16,2,27542.0,8010,15729,2150,0,17
2021-01-15,2021-01-16,3,27684.14814814815,8357,15729,2150,0,17
2021-01-15,2021-01-16,4,27736.51851851852,8702,15729,2309,0,17
2021-01-15,2021-01-16,5,27744.0,9071,15729,2309,0,17
2021-01-15,2021-01-16,6,26886.448849878932,9467,15729,2488,0,17
2021-01-15,2021-01-16,7,25646.0,9873,15729,2488,0,17
2021-01-15,2021-01-16,8,24910.79835501453,10292,15729,2644,0,17
2021-01-15,2021-01-16,9,24440.0,10713,15729,2644,0,17
2021-01-15,2021-01-16,10,24222.475038989713,11137,15729,2820,0,17
2021-01-15,2021-01-16,11,24052.005590213077,11538,15729,2820,0,17
2021-01-15,2021-01-16,12,23940.783346329903,11918,15729,2928,0,17
2021-01-15,2021-01-16,13,23901.0,12199,15729,2928,0,17
2021-01-15,2021-01-16,14,24524.12984776363,12382,15729,2969,0,17
2021-01-15,2021-01-16,15,26075.1495432909,12475,15729,2969,0,17
2021-01-15,2021-01-16,16,28076.504314936345,12478,15729,2960,0,17
2021-01-15,2021-01-16,17,30050.63939105453,12406,15729,2960,0,17
2021-01-15,2021-01-16,18,31520.0,12257,15729,2875,0,17
2021-01-15,2021-01-16,19,32487.997475740096,12130,15729,2875,83,17
2021-01-15,2021-01-16,20,33311.02487271754,12027,15729,2811,209,17
2021-01-15,2021-01-16,21,34041.0,11927,15729,2811,377,17
2021-01-15,2021-01-16,22,34805.487147444845,11831,15729,2774,603,17
2021-01-15,2021-01-16,23,35576.377464395424,11765,15729,2774,889,17
2021-01-15,2021-01-16,24,36172.07904914828,11727,15729,2682,1154,17
2021-01-15,2021-01-16,25,36411.0,11779,15729,2682,1316,17
2021-01-15,2021-01-16,26,36279.81481481481,11919,15729,2616,1379,17
2021-01-15,2021-01-16,27,35951.85185185185,12039,15729,2616,1358,17
2021-01-15,2021-01-16,28,35525.5,12138,15729,2552,1249,17
2021-01-15,2021-01-16,29,35099.148148148146,12227,15729,2552,1043,17
2021-01-15,2021-01-16,30,34771.18518518518,12306,15729,2510,752,17
2021-01-15,2021-01-16,31,34640.0,12327,15729,2510,409,17
2021-01-15,2021-01-16,32,34963.9416909621,12289,15729,2461,130,17
2021-01-15,2021-01-16,33,35799.37026239067,12160,15729,2461,0,17
2021-01-15,2021-01-16,34,36941.69096209912,11940,15729,2405,0,17
2021-01-15,2021-01-16,35,38186.30903790087,11656,15729,2405,0,17
2021-01-15,2021-01-16,36,39328.629737609335,11309,15729,2381,0,17
2021-01-15,2021-01-16,37,40164.0583090379,11174,15729,2381,0,17
2021-01-15,2021-01-16,38,40488.0,11252,15729,2470,0,17
2021-01-15,2021-01-16,39,39970.97161159687,11323,15729,2470,0,17
2021-01-15,2021-01-16,40,38644.594834790616,11386,15729,2529,0,17
2021-01-15,2021-01-16,41,36845.932252185914,11441,15729,2529,0,17
2021-01-15,2021-01-16,42,34912.04644638748,11487,15729,2557,0,17
2021-01-15,2021-01-16,43,33180.0,11586,15729,2557,0,17
2021-01-15,2021-01-16,44,31648.48955361252,11738,15729,2573,0,17
2021-01-15,2021-01-16,45,30091.875747814083,11877,15729,2573,0,17
2021-01-15,2021-01-16,46,28510.71716520939,12003,15729,2587,0,17
2021-01-15,2021-01-16,47,26905.572388403125,12114,15729,2587,0,17
2021-01-15,2021-01-16,48,25277.0,12211,15729,2601,0,17
2021-01-16,2021-01-17,1,25379.925925925923,11661,15729,2248,0,18
2021-01-16,2021-01-17,2,25802.0,11596,15729,2271,0,18
2021-01-16,2021-01-17,3,26018.74074074074,11547,15729,2271,0,18
2021-01-16,2021-01-17,4,26098.59259259259,11516,15729,2236,0,18
2021-01-16,2021-01-17,5,26110.0,11474,15729,2236,0,18
