ISSUE_DATE,TARGET_DATE,TARGET_PERIOD,DEMAND_FORECAST,WIND_FORECAST,WIND_CAPACITY,EMBEDDED_WIND_FORECAST,EMBEDDED_SOLAR_FORECAST,ISSUE_PERIOD
2021-01-09,2021-01-10,24,36342.0,6033,15729,1559,2273,18
2021-01-09,2021-01-10,25,36342.0,6226,15729,1559,2317,18
2021-01-09,2021-01-10,26,36342.0,6399,15729,1672,2233,18
2021-01-09,2021-01-10,27,36068.5,6588,15729,1672,2055,18
2021-01-09,2021-01-10,28,35795.0,6792,15729,1710,1782,18
2021-01-09,2021-01-10,29,35795.0,6986,15729,1710,1410,18
2021-01-09,2021-01-10,30,35795.0,7173,15729,1742,965,18
2021-01-09,2021-01-10,31,35795.0,7206,15729,1742,497,18
2021-01-09,2021-01-10,32,35795.0,7086,15729,1804,141,18
2021-01-09,2021-01-10,33,35795.0,7172,15729,1804,0,18
2021-01-09,2021-01-10,34,39060.0,7465,15729,1859,0,18
2021-01-09,2021-01-10,35,42325.0,7748,15729,1859,0,18
2021-01-09,2021-01-10,36,42325.0,8020,15729,1900,0,18
2021-01-09,2021-01-10,37,42325.0,8275,15729,1900,0,18
2021-01-09,2021-01-10,38,42325.0,8513,15729,1978,0,18
2021-01-09,2021-01-10,39,42325.0,8743,15729,1978,0,18
2021-01-09,2021-01-10,40,42325.0,8964,15729,2042,0,18
2021-01-09,2021-01-10,41,42325.0,9176,15729,2042,0,18
2021-01-09,2021-01-10,42,42325.0,9380,15729,2109,0,18
2021-01-09,2021-01-10,43,42325.0,9553,15729,2109,0,18
2021-01-09,2021-01-10,44,42325.0,9696,15729,2087,0,18
2021-01-09,2021-01-10,45,42325.0,9836,15729,2087,0,18
2021-01-09,2021-01-10,46,42325.0,9973,15729,2174,0,18
2021-01-09,2021-01-10,47,42325.0,10107,15729,2174,0,18
2021-01-09,2021-01-10,48,42325.0,10237,15729,2228,0,18
2021-01-10,2021-01-11,1,26792.0,9934,15729,2156,0,18
2021-01-10,2021-01-11,2,26792.0,10133,15729,2218,0,18
2021-01-10,2021-01-11,3,26792.0,10306,15729,2218,0,18
2021-01-10,2021-01-11,4,26792.0,10452,15729,2268,0,18
2021-01-10,2021-01-11,5,26792.0,10591,15729,2268,0,18
2021-01-10,2021-01-11,6,26327.6,10724,15729,2371,0,18
2021-01-10,2021-01-11,7,25863.2,10822,15729,2371,0,18
2021-01-10,2021-01-11,8,25398.8,10887,15729,2424,0,18
2021-01-10,2021-01-11,9,24934.4,10924,15729,2424,0,18
2021-01-10,2021-01-11,10,24470.0,10934,15729,2430,0,18
2021-01-10,2021-01-11,11,24470.0,10940,15729,2430,0,18
2021-01-10,2021-01-11,12,24470.0,10941,15729,2448,0,18
2021-01-10,2021-01-11,13,24470.0,10959,15729,2448,0,18
2021-01-10,2021-01-11,14,24470.0,10995,15729,2452,0,18
2021-01-10,2021-01-11,15,24470.0,11017,15729,2452,0,18
2021-01-10,2021-01-11,16,31378.5,11026,15729,2487,0,18
2021-01-10,2021-01-11,17,38287.0,11032,15729,2487,60,18
2021-01-10,2021-01-11,18,38287.0,11036,15729,2523,175,18
2021-01-10,2021-01-11,19,38511.5,11055,15729,2523,337,18
2021-01-10,2021-01-11,20,38736.0,11089,15729,2661,575,18
2021-01-10,2021-01-11,21,38736.0,11134,15729,2661,895,18
2021-01-10,2021-01-11,22,39191.5,11189,15729,2863,1186,18
2021-01-10,2021-01-11,23,39647.0,11233,15729,2863,1340,18
2021-01-10,2021-01-11,24,39647.0,11265,15729,3030,1381,18
2021-01-10,2021-01-11,25,39647.0,11280,15729,3030,1353,18
2021-01-10,2021-01-11,26,39647.0,11278,15729,3073,1264,18
2021-01-10,2021-01-11,27,39391.0,11273,15729,3073,1114,18
2021-01-10,2021-01-11,28,39135.0,11265,15729,3077,913,18
2021-01-10,2021-01-11,29,39135.0,11255,15729,3077,676,18
2021-01-10,2021-01-11,30,39135.0,11245,15729,3046,425,18
2021-01-10,2021-01-11,31,39135.0,11312,15729,3046,190,18
2021-01-10,2021-01-11,32,39135.0,11457,15729,2956,29,18
2021-01-10,2021-01-11,33,39135.0,11506,15729,2956,0,18
2021-01-10,2021-01-11,34,41415.0,11459,15729,2855,0,18
2021-01-10,2021-01-11,35,43695.0,11400,15729,2855,0,18
2021-01-10,2021-01-11,36,43695.0,11329,15729,2750,0,18
2021-01-10,2021-01-11,37,43695.0,11261,15729,2750,0,18
2021-01-10,2021-01-11,38,43695.0,11196,15729,2644,0,18
2021-01-10,2021-01-11,39,43695.0,11122,15729,2644,0,18
2021-01-10,2021-01-11,40,43695.0,11039,15729,2552,0,18
2021-01-10,2021-01-11,41,43695.0,10949,15729,2552,0,18
2021-01-10,2021-01-11,42,43695.0,10852,15729,2427,0,18
2021-01-10,2021-01-11,43,43695.0,10766,15729,2427,0,18
2021-01-10,2021-01-11,44,43695.0,10693,15729,2341,0,18
2021-01-10,2021-01-11,45,43695.0,10612,15729,2341,0,18
2021-01-10,2021-01-11,46,43695.0,10522,15729,2229,0,18
2021-01-10,2021-01-11,47,43695.0,10423,15729,2229,0,18
2021-01-10,2021-01-11,48,43695.0,10312,15729,2117,0,18
2021-01-11,2021-01-12,1,26459.0,9874,15729,2273,0,18
2021-01-11,2021-01-12,2,26459.0,9707,15729,2184,0,18
2021-01-11,2021-01-12,3,26459.0,9514,15729,2184,0,18
2021-01-11,2021-01-12,4,26459.0,9294,15729,2108,0,18
2021-01-11,2021-01-12,5,26459.0,9059,15729,2108,0,18
2021-01-11,2021-01-12,6,25987.2,8807,15729,2068,0,18
2021-01-11,2021-01-12,7,25515.4,8580,15729,2068,0,18
2021-01-11,2021-01-12,8,25043.6,8379,15729,2046,0,18
2021-01-11,2021-01-12,9,24571.8,8221,15729,2046,0,18
2021-01-11,2021-01-12,10,24100.0,8105,15729,1998,0,18
2021-01-11,2021-01-12,11,24100.0,7939,15729,1998,0,18
2021-01-11,2021-01-12,12,24100.0,7723,15729,1907,0,18
2021-01-11,2021-01-12,13,24100.0,7512,15729,1907,0,18
2021-01-11,2021-01-12,14,24100.0,7308,15729,1771,0,18
2021-01-11,2021-01-12,15,24100.0,7074,15729,1771,0,18
2021-01-11,2021-01-12,16,31212.0,6810,15729,1652,0,18
2021-01-11,2021-01-12,17,38324.0,6596,15729,1652,71,18
2021-01-11,2021-01-12,18,38324.0,6431,15729,1521,274,18
2021-01-11,2021-01-12,19,38560.0,6289,15729,1521,649,18
2021-01-11,2021-01-12,20,38796.0,6169,15729,1451,1103,18
2021-01-11,2021-01-12,21,38796.0,6054,15729,1451,1529,18
2021-01-11,2021-01-12,22,39237.0,5946,15729,1413,1910,18
2021-01-11,2021-01-12,23,39678.0,5844,15729,1413,2238,18
2021-01-11,2021-01-12,24,39678.0,5751,15729,1361,2480,18
2021-01-11,2021-01-12,25,39678.0,5668,15729,1361,2595,18
2021-01-11,2021-01-12,26,39678.0,5595,15729,1295,2538,18
2021-01-11,2021-01-12,27,39720.0,5545,15729,1295,2286,18
2021-01-11,2021-01-12,28,39762.0,5515,15729,1184,1906,18
2021-01-11,2021-01-12,29,39762.0,5489,15729,1184,1470,18
2021-01-11,2021-01-12,30,39762.0,5466,15729,1079,991,18
2021-01-11,2021-01-12,31,39762.0,5537,15729,1079,496,18
2021-01-11,2021-01-12,32,39762.0,5700,15729,1012,127,18
2021-01-11,2021-01-12,33,39762.0,5717,15729,1012,0,18
2021-01-11,2021-01-12,34,42829.5,5588,15729,969,0,18
2021-01-11,2021-01-12,35,45897.0,5465,15729,969,0,18
2021-01-11,2021-01-12,36,45897.0,5348,15729,877,0,18
2021-01-11,2021-01-12,37,45897.0,5209,15729,877,0,18
2021-01-11,2021-01-12,38,45897.0,5047,15729,841,0,18
2021-01-11,2021-01-12,39,45897.0,4887,15729,841,0,18
2021-01-11,2021-01-12,40,45897.0,4730,15729,775,0,18
2021-01-11,2021-01-12,41,45897.0,4576,15729,775,0,18
2021-01-11,2021-01-12,42,45897.0,4425,15729,710,0,18
2021-01-11,2021-01-12,43,45897.0,4272,15729,710,0,18
2021-01-11,2021-01-12,44,45897.0,4116,15729,637,0,18
2021-01-11,2021-01-12,45,45897.0,3962,15729,637,0,18
2021-01-11,2021-01-12,46,45897.0,3809,15729,614,0,18
2021-01-11,2021-01-12,47,45897.0,3660,15729,614,0,18
2021-01-11,2021-01-12,48,45897.0,3513,15729,601,0,18
2021-01-12,2021-01-13,1,28581.0,2835,15729,610,0,17
2021-01-12,2021-01-13,2,28581.0,2752,15729,625,0,17
2021-01-12,2021-01-13,3,28581.0,2667,15729,625,0,17
2021-01-12,2021-01-13,4,28581.0,2580,15729,631,0,17
2021-01-12,2021-01-13,5,28581.0,2502,15729,631,0,17
2021-01-12,2021-01-13,6,28108.6,2432,15729,639,0,17
2021-01-12,2021-01-13,7,27636.2,2372,15729,639,0,17
2021-01-12,2021-01-13,8,27163.8,2322,15729,649,0,17
2021-01-12,2021-01-13,9,26691.4,2279,15729,649,0,17
2021-01-12,2021-01-13,10,26219.0,2243,15729,672,0,17
2021-01-12,2021-01-13,11,26219.0,2210,15729,672,0,17
2021-01-12,2021-01-13,12,26219.0,2180,15729,685,0,17
2021-01-12,2021-01-13,13,26219.0,2169,15729,685,0,17
2021-01-12,2021-01-13,14,26219.0,2175,15729,703,0,17
2021-01-12,2021-01-13,15,26219.0,2179,15729,703,0,17
2021-01-12,2021-01-13,16,32573.0,2181,15729,730,0,17
2021-01-12,2021-01-13,17,38927.0,2192,15729,730,0,17
2021-01-12,2021-01-13,18,38927.0,2213,15729,756,38,17
2021-01-12,2021-01-13,19,39406.0,2202,15729,756,113,17
2021-01-12,2021-01-13,20,39885.0,2158,15729,789,218,17
2021-01-12,2021-01-13,21,39885.0,2116,15729,789,329,17
2021-01-12,2021-01-13,22,41150.5,2075,15729,843,418,17
2021-01-12,2021-01-13,23,42416.0,2038,15729,843,463,17
2021-01-12,2021-01-13,24,42416.0,2005,15729,877,483,17
2021-01-12,2021-01-13,25,42416.0,1974,15729,877,497,17
2021-01-12,2021-01-13,26,42416.0,1945,15729,908,491,17
2021-01-12,2021-01-13,27,42031.5,1915,15729,908,453,17
2021-01-12,2021-01-13,28,41647.0,1886,15729,933,413,17
2021-01-12,2021-01-13,29,41647.0,1873,15729,933,394,17
2021-01-12,2021-01-13,30,41647.0,1876,15729,928,334,17
2021-01-12,2021-01-13,31,41647.0,1890,15729,928,185,17
2021-01-12,2021-01-13,32,41647.0,1914,15729,936,40,17
2021-01-12,2021-01-13,33,41647.0,1954,15729,936,0,17
2021-01-12,2021-01-13,34,43326.0,2011,15729,940,0,17
2021-01-12,2021-01-13,35,45005.0,2079,15729,940,0,17
2021-01-12,2021-01-13,36,45005.0,2158,15729,950,0,17
2021-01-12,2021-01-13,37,45005.0,2242,15729,950,0,17
2021-01-12,2021-01-13,38,45005.0,2331,15729,1032,0,17
2021-01-12,2021-01-13,39,45005.0,2428,15729,1032,0,17
2021-01-12,2021-01-13,40,45005.0,2535,15729,1073,0,17
2021-01-12,2021-01-13,41,45005.0,2651,15729,1073,0,17
2021-01-12,2021-01-13,42,45005.0,2774,15729,1075,0,17
2021-01-12,2021-01-13,43,45005.0,2876,15729,1075,0,17
2021-01-12,2021-01-13,44,45005.0,2958,15729,1017,0,17
2021-01-12,2021-01-13,45,45005.0,3043,15729,1017,0,17
2021-01-12,2021-01-13,46,45005.0,3129,15729,1048,0,17
2021-01-12,2021-01-13,47,45005.0,3217,15729,1048,0,17
2021-01-12,2021-01-13,48,45005.0,3306,15729,1083,0,17
2021-01-13,2021-01-14,1,27012.0,2692,15729,1031,0,18
2021-01-13,2021-01-14,2,27012.0,2674,15729,1056,0,18
2021-01-13,2021-01-14,3,27012.0,2666,15729,1056,0,18
2021-01-13,2021-01-14,4,27012.0,2671,15729,1042,0,18
2021-01-13,2021-01-14,5,27012.0,2696,15729,1042,0,18
2021-01-13,2021-01-14,6,26546.6,2741,15729,1048,0,18
2021-01-13,2021-01-14,7,26081.2,2811,15729,1048,0,18
2021-01-13,2021-01-14,8,25615.8,2907,15729,1082,0,18
2021-01-13,2021-01-14,9,25150.4,3056,15729,1082,0,18
2021-01-13,2021-01-14,10,24685.0,3260,15729,1149,0,18
2021-01-13,2021-01-14,11,24685.0,3504,15729,1149,0,18
2021-01-13,2021-01-14,12,24685.0,3789,15729,1216,0,18
2021-01-13,2021-01-14,13,24685.0,4103,15729,1216,0,18
2021-01-13,2021-01-14,14,24685.0,4444,15729,1256,0,18
2021-01-13,2021-01-14,15,24685.0,4767,15729,1256,0,18
2021-01-13,2021-01-14,16,31562.0,5071,15729,1297,0,18
2021-01-13,2021-01-14,17,38439.0,5324,15729,1297,0,18
2021-01-13,2021-01-14,18,38439.0,5527,15729,1342,20,18
2021-01-13,2021-01-14,19,39196.0,5615,15729,1342,71,18
2021-01-13,2021-01-14,20,39953.0,5588,15729,1312,159,18
2021-01-13,2021-01-14,21,39953.0,5536,15729,1312,280,18
2021-01-13,2021-01-14,22,40960.5,5459,15729,1327,389,18
2021-01-13,2021-01-14,23,41968.0,5354,15729,1327,444,18
2021-01-13,2021-01-14,24,41968.0,5220,15729,1359,460,18
2021-01-13,2021-01-14,25,41968.0,5042,15729,1359,461,18
2021-01-13,2021-01-14,26,41968.0,4820,15729,1288,445,18
2021-01-13,2021-01-14,27,41504.0,4600,15729,1288,411,18
2021-01-13,2021-01-14,28,41040.0,4381,15729,1232,374,18
2021-01-13,2021-01-14,29,41040.0,4167,15729,1232,343,18
2021-01-13,2021-01-14,30,41040.0,3958,15729,1154,277,18
2021-01-13,2021-01-14,31,41040.0,3794,15729,1154,149,18
2021-01-13,2021-01-14,32,41040.0,3675,15729,1040,30,18
2021-01-13,2021-01-14,33,41040.0,3524,15729,1040,0,18
2021-01-13,2021-01-14,34,43024.5,3341,15729,951,0,18
2021-01-13,2021-01-14,35,45009.0,3165,15729,951,0,18
2021-01-13,2021-01-14,36,45009.0,2998,15729,876,0,18
2021-01-13,2021-01-14,37,45009.0,2828,15729,876,0,18
2021-01-13,2021-01-14,38,45009.0,2657,15729,781,0,18
2021-01-13,2021-01-14,39,45009.0,2492,15729,781,0,18
2021-01-13,2021-01-14,40,45009.0,2331,15729,688,0,18
2021-01-13,2021-01-14,41,45009.0,2177,15729,688,0,18
2021-01-13,2021-01-14,42,45009.0,2029,15729,613,0,18
2021-01-13,2021-01-14,43,45009.0,1891,15729,613,0,18
2021-01-13,2021-01-14,44,45009.0,1761,15729,639,0,18
2021-01-13,2021-01-14,45,45009.0,1638,15729,639,0,18
2021-01-13,2021-01-14,46,45009.0,1521,15729,558,0,18
2021-01-13,2021-01-14,47,45009.0,1411,15729,558,0,18
2021-01-13,2021-01-14,48,45009.0,1307,15729,482,0,18
2021-01-14,2021-01-15,1,29043.0,2043,15729,527,0,18
2021-01-14,2021-01-15,2,29043.0,1947,15729,498,0,18
2021-01-14,2021-01-15,3,29043.0,1828,15729,498,0,18
2021-01-14,2021-01-15,4,29043.0,1686,15729,459,0,18
2021-01-14,2021-01-15,5,29043.0,1583,15729,459,0,18
2021-01-14,2021-01-15,6,28613.6,1521,15729,422,0,18
2021-01-14,2021-01-15,7,28184.2,1444,15729,422,0,18
2021-01-14,2021-01-15,8,27754.8,1353,15729,401,0,18
2021-01-14,2021-01-15,9,27325.4,1279,15729,401,0,18
2021-01-14,2021-01-15,10,26896.0,1222,15729,389,0,18
2021-01-14,2021-01-15,11,26896.0,1189,15729,389,0,18
2021-01-14,2021-01-15,12,26896.0,1180,15729,372,0,18
2021-01-14,2021-01-15,13,26896.0,1155,15729,372,0,18
2021-01-14,2021-01-15,14,26896.0,1113,15729,362,0,18
2021-01-14,2021-01-15,15,26896.0,1079,15729,362,0,18
2021-01-14,2021-01-15,16,33540.0,1054,15729,371,0,18
2021-01-14,2021-01-15,17,40184.0,1042,15729,371,132,18
2021-01-14,2021-01-15,18,40184.0,1042,15729,385,428,18
2021-01-14,2021-01-15,19,40589.5,1059,15729,385,904,18
2021-01-14,2021-01-15,20,40995.0,1092,15729,417,1417,18
2021-01-14,2021-01-15,21,40995.0,1133,15729,417,1821,18
2021-01-14,2021-01-15,22,40933.0,1184,15729,458,2114,18
2021-01-14,2021-01-15,23,40871.0,1240,15729,458,2328,18
2021-01-14,2021-01-15,24,40871.0,1302,15729,508,2481,18
2021-01-14,2021-01-15,25,40871.0,1371,15729,508,2577,18
2021-01-14,2021-01-15,26,40871.0,1449,15729,576,2562,18
2021-01-14,2021-01-15,27,40275.5,1545,15729,576,2384,18
2021-01-14,2021-01-15,28,39680.0,1659,15729,644,2067,18
2021-01-14,2021-01-15,29,39680.0,1796,15729,644,1648,18
2021-01-14,2021-01-15,30,39680.0,1954,15729,716,1147,18
2021-01-14,2021-01-15,31,39680.0,2208,15729,716,605,18
2021-01-14,2021-01-15,32,39680.0,2557,15729,819,181,18
2021-01-14,2021-01-15,33,39680.0,2866,15729,819,0,18
2021-01-14,2021-01-15,34,41902.0,3133,15729,977,0,18
2021-01-14,2021-01-15,35,44124.0,3410,15729,977,0,18
2021-01-14,2021-01-15,36,44124.0,3696,15729,1121,0,18
2021-01-14,2021-01-15,37,44124.0,4003,15729,1121,0,18
2021-01-14,2021-01-15,38,44124.0,4331,15729,1275,0,18
2021-01-14,2021-01-15,39,44124.0,4654,15729,1275,0,18
2021-01-14,2021-01-15,40,44124.0,4971,15729,1392,0,18
2021-01-14,2021-01-15,41,44124.0,5275,15729,1392,0,18
2021-01-14,2021-01-15,42,44124.0,5565,15729,1506,0,18
2021-01-14,2021-01-15,43,44124.0,5855,15729,1506,0,18
2021-01-14,2021-01-15,44,44124.0,6145,15729,1592,0,18
2021-01-14,2021-01-15,45,44124.0,6431,15729,1592,0,18
2021-01-14,2021-01-15,46,44124.0,6712,15729,1741,0,18
2021-01-14,2021-01-15,47,44124.0,6995,15729,1741,0,18
2021-01-14,2021-01-15,48,44124.0,7281,15729,1879,0,18
2021-01-15,2021-01-16,1,27744.0,7658,15729,1967,0,17
2021-01-15,2021-01-16,2,27744.0,8010,15729,2150,0,17
2021-01-15,2021-01-16,3,27744.0,8357,15729,2150,0,17
2021-01-15,2021-01-16,4,27744.0,8702,15729,2309,0,17
2021-01-15,2021-01-16,5,27744.0,9071,15729,2309,0,17
2021-01-15,2021-01-16,6,26975.4,9467,15729,2488,0,17
2021-01-15,2021-01-16,7,26206.8,9873,15729,2488,0,17
2021-01-15,2021-01-16,8,25438.2,10292,15729,2644,0,17
2021-01-15,2021-01-16,9,24669.6,10713,15729,2644,0,17
2021-01-15,2021-01-16,10,23901.0,11137,15729,2820,0,17
2021-01-15,2021-01-16,11,23901.0,11538,15729,2820,0,17
2021-01-15,2021-01-16,12,23901.0,11918,15729,2928,0,17
2021-01-15,2021-01-16,13,23901.0,12199,15729,2928,0,17
2021-01-15,2021-01-16,14,23901.0,12382,15729,2969,0,17
2021-01-15,2021-01-16,15,23901.0,12475,15729,2969,0,17
2021-01-15,2021-01-16,16,27710.5,12478,15729,2960,0,17
2021-01-15,2021-01-16,17,31520.0,12406,15729,2960,0,17
2021-01-15,2021-01-16,18,31520.0,12257,15729,2875,0,17
2021-01-15,2021-01-16,19,32780.5,12130,15729,2875,83,17
2021-01-15,2021-01-16,20,34041.0,12027,15729,2811,209,17
2021-01-15,2021-01-16,21,34041.0,11927,15729,2811,377,17
2021-01-15,2021-01-16,22,35226.0,11831,15729,2774,603,17
2021-01-15,2021-01-16,23,36411.0,11765,15729,2774,889,17
2021-01-15,2021-01-16,24,36411.0,11727,15729,2682,1154,17
2021-01-15,2021-01-16,25,36411.0,11779,15729,2682,1316,17
2021-01-15,2021-01-16,26,36411.0,11919,15729,2616,1379,17
2021-01-15,2021-01-16,27,35525.5,12039,15729,2616,1358,17
2021-01-15,2021-01-16,28,34640.0,12138,15729,2552,1249,17
2021-01-15,2021-01-16,29,34640.0,12227,15729,2552,1043,17
2021-01-15,2021-01-16,30,34640.0,12306,15729,2510,752,17
2021-01-15,2021-01-16,31,34640.0,12327,15729,2510,409,17
2021-01-15,2021-01-16,32,34640.0,12289,15729,2461,130,17
2021-01-15,2021-01-16,33,34640.0,12160,15729,2461,0,17
2021-01-15,2021-01-16,34,37564.0,11940,15729,2405,0,17
2021-01-15,2021-01-16,35,40488.0,11656,15729,2405,0,17
2021-01-15,2021-01-16,36,40488.0,11309,15729,2381,0,17
2021-01-15,2021-01-16,37,40488.0,11174,15729,2381,0,17
2021-01-15,2021-01-16,38,40488.0,11252,15729,2470,0,17
2021-01-15,2021-01-16,39,40488.0,11323,15729,2470,0,17
2021-01-15,2021-01-16,40,40488.0,11386,15729,2529,0,17
2021-01-15,2021-01-16,41,40488.0,11441,15729,2529,0,17
2021-01-15,2021-01-16,42,40488.0,11487,15729,2557,0,17
2021-01-15,2021-01-16,43,40488.0,11586,15729,2557,0,17
2021-01-15,2021-01-16,44,40488.0,11738,15729,2573,0,17
2021-01-15,2021-01-16,45,40488.0,11877,15729,2573,0,17
2021-01-15,2021-01-16,46,40488.0,12003,15729,2587,0,17
2021-01-15,2021-01-16,47,40488.0,12114,15729,2587,0,17
2021-01-15,2021-01-16,48,40488.0,12211,15729,2601,0,17
2021-01-16,2021-01-17,1,26110.0,11661,15729,2248,0,18
2021-01-16,2021-01-17,2,26110.0,11596,15729,2271,0,18
2021-01-16,2021-01-17,3,26110.0,11547,15729,2271,0,18
2021-01-16,2021-01-17,4,26110.0,11516,15729,2236,0,18
2021-01-16,2021-01-17,5,26110.0,11474,15729,2236,0,18
2021-01-16,2021-01-17,6,25465.0,11420,15729,2203,0,18
2021-01-16,2021-01-17,7,24820.0,11371,15729,2203,0,18
2021-01-16,2021-01-17,8,24175.0,11326,15729,2189,0,18
2021-01-16,2021-01-17,9,23530.0,11258,15729,2189,0,18
2021-01-16,2021-01-17,10,22885.0,11168,15729,2128,0,18
2021-01-16,2021-01-17,11,22885.0,11094,15729,2128,0,18
2021-01-16,2021-01-17,12,22885.0,11035,15729,2054,0,18
2021-01-16,2021-01-17,13,22885.0,10914,15729,2054,0,18
2021-01-16,2021-01-17,14,22885.0,10731,15729,1965,0,18
2021-01-16,2021-01-17,15,22885.0,10550,15729,1965,0,18
2021-01-16,2021-01-17,16,25667.5,10372,15729,1886,0,18
2021-01-16,2021-01-17,17,28450.0,10174,15729,1886,263,18
2021-01-16,2021-01-17,18,28450.0,9957,15729,1802,742,18
2021-01-16,2021-01-17,19,29572.5,9737,15729,1802,1417,18
2021-01-16,2021-01-17,20,30695.0,9514,15729,1785,2142,18
2021-01-16,2021-01-17,21,30695.0,9322,15729,1785,2765,18
2021-01-16,2021-01-17,22,32099.0,9162,15729,1792,3230,18
2021-01-16,2021-01-17,23,33503.0,8998,15729,1792,3514,18
2021-01-16,2021-01-17,24,33503.0,8830,15729,1790,3620,18
2021-01-16,2021-01-17,25,33503.0,8649,15729,1790,3555,18
2021-01-16,2021-01-17,26,33503.0,8455,15729,1758,3303,18
2021-01-16,2021-01-17,27,33756.5,8220,15729,1758,2858,18
2021-01-16,2021-01-17,28,34010.0,7946,15729,1638,2297,18
2021-01-16,2021-01-17,29,34010.0,7710,15729,1638,1704,18
2021-01-16,2021-01-17,30,34010.0,7513,15729,1525,1116,18
2021-01-16,2021-01-17,31,34010.0,7408,15729,1525,572,18
2021-01-16,2021-01-17,32,34010.0,7396,15729,1467,179,18
2021-01-16,2021-01-17,33,34010.0,7420,15729,1467,20,18
2021-01-16,2021-01-17,34,37995.5,7481,15729,1520,0,18
2021-01-16,2021-01-17,35,41981.0,7539,15729,1520,0,18
2021-01-16,2021-01-17,36,41981.0,7594,15729,1586,0,18
2021-01-16,2021-01-17,37,41981.0,7713,15729,1586,0,18
2021-01-16,2021-01-17,38,41981.0,7896,15729,1651,0,18
2021-01-16,2021-01-17,39,41981.0,8077,15729,1651,0,18
2021-01-16,2021-01-17,40,41981.0,8255,15729,1697,0,18
2021-01-16,2021-01-17,41,41981.0,8430,15729,1697,0,18
2021-01-16,2021-01-17,42,41981.0,8602,15729,1778,0,18
2021-01-16,2021-01-17,43,41981.0,8737,15729,1778,0,18
2021-01-16,2021-01-17,44,41981.0,8835,15729,1889,0,18
2021-01-16,2021-01-17,45,41981.0,8930,15729,1889,0,18
2021-01-16,2021-01-17,46,41981.0,9024,15729,1943,0,18
2021-01-16,2021-01-17,47,41981.0,9116,15729,1943,0,18
2021-01-16,2021-01-17,48,41981.0,9206,15729,1999,0,18
2021-01-17,2021-01-18,1,24839.0,9819,15729,2138,0,17
2021-01-17,2021-01-18,2,24839.0,9856,15729,2140,0,17
2021-01-17,2021-01-18,3,24839.0,9889,15729,2140,0,17
2021-01-17,2021-01-18,4,24839.0,9919,15729,2125,0,17
2021-01-17,2021-01-18,5,24839.0,9957,15729,2125,0,17
2021-01-17,2021-01-18,6,24461.8,10005,15729,2123,0,17
2021-01-17,2021-01-18,7,24084.6,10034,15729,2123,0,17
2021-01-17,2021-01-18,8,23707.4,10045,15729,2094,0,17
2021-01-17,2021-01-18,9,23330.2,10032,15729,2094,0,17
2021-01-17,2021-01-18,10,22953.0,9995,15729,2044,0,17
2021-01-17,2021-01-18,11,22953.0,9962,15729,2044,0,17
2021-01-17,2021-01-18,12,22953.0,9931,15729,2017,0,17
2021-01-17,2021-01-18,13,22953.0,9902,15729,2017,0,17
2021-01-17,2021-01-18,14,22953.0,9874,15729,1989,0,17
2021-01-17,2021-01-18,15,22953.0,9842,15729,1989,0,17
2021-01-17,2021-01-18,16,30364.0,9808,15729,1970,0,17
2021-01-17,2021-01-18,17,37775.0,9786,15729,1970,103,17
2021-01-17,2021-01-18,18,37775.0,9776,15729,1955,299,17
2021-01-17,2021-01-18,19,38158.5,9806,15729,1955,582,17
2021-01-17,2021-01-18,20,38542.0,9875,15729,1995,886,17
2021-01-17,2021-01-18,21,38542.0,9889,15729,1995,1145,17
2021-01-17,2021-01-18,22,39220.5,9847,15729,2056,1349,17
2021-01-17,2021-01-18,23,39899.0,9827,15729,2056,1497,17
2021-01-17,2021-01-18,24,39899.0,9831,15729,2133,1552,17
2021-01-17,2021-01-18,25,39899.0,9801,15729,2133,1483,17
2021-01-17,2021-01-18,26,39899.0,9738,15729,2137,1339,17
2021-01-17,2021-01-18,27,39382.0,9646,15729,2137,1168,17
2021-01-17,2021-01-18,28,38865.0,9527,15729,2092,961,17
2021-01-17,2021-01-18,29,38865.0,9413,15729,2092,704,17
2021-01-17,2021-01-18,30,38865.0,9303,15729,2033,434,17
2021-01-17,2021-01-18,31,38865.0,9257,15729,2033,196,17
2021-01-17,2021-01-18,32,38865.0,9274,15729,1975,39,17
2021-01-17,2021-01-18,33,38865.0,9263,15729,1975,0,17
2021-01-17,2021-01-18,34,41233.5,9224,15729,1961,0,17
2021-01-17,2021-01-18,35,43602.0,9181,15729,1961,0,17
2021-01-17,2021-01-18,36,43602.0,9133,15729,1943,0,17
2021-01-17,2021-01-18,37,43602.0,9113,15729,1943,0,17
2021-01-17,2021-01-18,38,43602.0,9121,15729,1982,0,17
2021-01-17,2021-01-18,39,43602.0,9118,15729,1982,0,17
2021-01-17,2021-01-18,40,43602.0,9104,15729,1970,0,17
2021-01-17,2021-01-18,41,43602.0,9081,15729,1970,0,17
2021-01-17,2021-01-18,42,43602.0,9050,15729,1892,0,17
2021-01-17,2021-01-18,43,43602.0,8962,15729,1892,0,17
2021-01-17,2021-01-18,44,43602.0,8819,15729,1836,0,17
2021-01-17,2021-01-18,45,43602.0,8676,15729,1836,0,17
2021-01-17,2021-01-18,46,43602.0,8536,15729,1786,0,17
2021-01-17,2021-01-18,47,43602.0,8400,15729,1786,0,17
2021-01-17,2021-01-18,48,43602.0,8267,15729,1741,0,17
